CODICI COMUNI D'ITALIA - COMUNI ATTUALI alla data del 6 febbraio 2015;;;;;;;;;;;
Codice;Prov;Denominaz Italiana;Denominaz Estera;Cod Cat;Uff cat terr;Uff cat fabb;COD_Conservat;CONSERVAT;Cod Istat;In attesa VCT terr;In attesa VCT fabb
C187;LC;CASTELLO DI BRIANZA;;C4EQ;LC;LC;LC00;Lecco;97019;;
C188;NA;CASTELLO DI CISTERNA;;Q1BB;NA;NA;CE00;Caserta - Santa Maria Capua Vetere;63025;;
C189;TN;CASTELLO-MOLINA DI FIEMME;;E1DB;;;;;22047;;
C190;TV;CASTELLO DI GODEGO;;D5AP;TV;TV;TV00;Treviso;26013;;
C194;TN;CASTELLO TESINO;;E1DC;;;;;22048;;
C195;MN;CASTELLUCCHIO;;C6AT;MN;MN;MN00;Mantova;20016;;
C197;CB;CASTELMAURO;;P1AV;CB;CB;CB00;Campobasso;70015;;
C198;FG;CASTELLUCCIO DEI SAURI;;R3AR;FG;FG;FG00;Foggia;71015;;
C199;PZ;CASTELLUCCIO INFERIORE;;S1AY;PZ;PZ;PZ00;Potenza;76022;;
C200;IS;CASTELVERRINO;;P2AN;IS;IS;IS00;Isernia;94013;;
C201;PZ;CASTELLUCCIO SUPERIORE;;S1AZ;PZ;PZ;PZ00;Potenza;76023;;
C202;FG;CASTELLUCCIO VALMAGGIORE;;R3AS;FG;FG;FG10;Lucera;71016;;
C203;RM;CASTEL MADAMA;;M1BB;RM;RM;RM20;Roma 2;58023;;
C204;BO;CASTEL MAGGIORE;;H1AY;BO;BO;BO00;Bologna;37019;;
C205;CN;CASTELMAGNO;;A4CJ;CN;CN;CN00;Cuneo;4053;;
C206;CO;CASTELMARTE;;C4ER;CO;CO;LC00;Lecco;13058;;
C207;RO;CASTELMASSA;;D4AT;RO;RO;RO00;Rovigo;29012;;
C208;BS;CASTEL MELLA;;C3CP;BS;BS;BS00;Brescia;17042;;
C209;PZ;CASTELMEZZANO;;S1BA;PZ;PZ;PZ00;Potenza;76024;;
C210;ME;CASTELMOLA;;U6AS;ME;ME;ME00;Messina;83015;;
C211;CE;CASTEL MORRONE;;Q4BI;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61026;;
C213;PV;CASTELNOVETTO;;C7CS;PV;PV;PV10;Vigevano;18040;;
C214;CN;CASTELNUOVO DI CEVA;;A4CK;CN;CN;CN20;Mondovi';4054;;
C215;RO;CASTELNOVO BARIANO;;D4AU;RO;RO;RO00;Rovigo;29013;;
C216;TN;CASTELNUOVO;;E1DD;;;;;22049;;
C217;PN;CASTELNOVO DEL FRIULI;;F5AL;PN;PN;PN00;Pordenone;93011;;
C218;RE;CASTELNOVO DI SOTTO;;H8AQ;RE;RE;RE00;Reggio Emilia;35015;;
C219;RE;CASTELNOVO NE' MONTI;;H8AR;RE;RE;RE00;Reggio Emilia;35016;;
C220;CO;CASTELNUOVO BOZZENTE;;C4ES;CO;CO;CO00;Como;13059;;
C222;FG;CASTELNUOVO DELLA DAUNIA;;R3AT;FG;FG;FG10;Lucera;71017;;
C223;FR;CASTELNUOVO PARANO;;M2AX;FR;FR;FR00;Frosinone;60021;;
C224;RI;CASTELNUOVO DI FARFA;;M4AQ;RI;RI;RI00;Rieti;57014;;
C225;VR;CASTELNUOVO DEL GARDA;;D6BD;VR;VR;VR00;Verona;23022;;
C226;AT;CASTELNUOVO BELBO;;A3BD;AT;AT;AL10;ACQUI TERME;5029;;
C227;SI;CASTELNUOVO BERARDENGA;;I9AH;SI;SI;SI00;Siena;52006;;
C228;LO;CASTELNUOVO BOCCA D'ADDA;;C1FC;LO;LO;CR00;Cremona;98013;;
C229;AL;CASTELNUOVO BORMIDA;;A2CN;AL;AL;AL10;ACQUI TERME;6052;;
C230;AT;CASTELNUOVO CALCEA;;A3BE;AT;AT;AT00;Asti;5030;;
C231;SA;CASTELNUOVO CILENTO;;Q5BI;SA;SA;SA00;Salerno;65032;;
C232;AT;CASTELNUOVO DON BOSCO;;A3BF;AT;AT;AT00;Asti;5031;;
C235;SA;CASTELNUOVO DI CONZA;;Q5BJ;SA;SA;SA00;Salerno;65033;;
C236;LU;CASTELNUOVO DI GARFAGNANA;;I5AJ;LU;LU;LU00;Lucca;46009;;
C237;RM;CASTELNUOVO DI PORTO;;M1BC;RM;RM;RM20;Roma 2;58024;;
C240;SP;CASTELNUOVO MAGRA;;G3AL;SP;SP;SP10;Sarzana;11011;;
C241;TO;CASTELNUOVO NIGRA;;A1DH;TO;TO;TO40;Ivrea;1067;;
C242;MO;CASTELNUOVO RANGONE;;H4AH;MO;MO;MO00;Modena;36007;;
C243;AL;CASTELNUOVO SCRIVIA;;A2CQ;AL;AL;AL40;Tortona;6053;;
C244;PI;CASTELNUOVO VAL DI CECINA;;I7AQ;PI;PI;PI10;Volterra;;;
C245;BN;CASTELPAGANO;;Q3AT;BN;BN;BN00;Benevento;62017;;
C246;IS;CASTELPETROSO;;P2AK;IS;IS;IS00;Isernia;94010;;
C247;IS;CASTELPIZZUTO;;P2AL;IS;IS;IS00;Isernia;94011;;
C248;AN;CASTELPLANIO;;K1AL;AN;AN;AN00;Ancona;42012;;
C250;BN;CASTELPOTO;;Q3AU;BN;BN;BN00;Benevento;62018;;
C251;MC;CASTELRAIMONDO;;K3AJ;MC;MC;MC00;Macerata;43009;;
C252;PG;CASTEL RITALDI;;L1AM;PG;PG;PG10;Spoleto;54008;;
C253;AT;CASTEL ROCCHERO;;A3BG;AT;AT;AL10;ACQUI TERME;5032;;
C254;BZ;CASTELROTTO;KASTELRUTH;E2BD;;;;;21019;;
C255;BG;CASTEL ROZZONE;;C2DH;BG;BG;BG00;Bergamo;16063;;
C259;SA;CASTEL SAN GIORGIO;;Q5BL;SA;SA;SA00;Salerno;65034;;
C261;PC;CASTEL SAN GIOVANNI;;H6AP;PC;PC;PC00;Piacenza;33013;;
C262;SA;CASTEL SAN LORENZO;;Q5BM;SA;SA;SA00;Salerno;65035;;
C263;AR;CASTEL SAN NICCOLO';;I2AJ;AR;AR;AR00;Arezzo;51010;;
C265;BO;CASTEL SAN PIETRO TERME;;H1AZ;BO;BO;BO00;Bologna;37020;;
C266;RM;CASTEL SAN PIETRO ROMANO;;M1BD;RM;RM;RM20;Roma 2;58025;;
C267;MC;CASTELSANTANGELO SUL NERA;;K3AK;MC;MC;MC00;Macerata;43010;;
C268;RI;CASTEL SANT'ANGELO;;M4AR;RI;RI;RI00;Rieti;57015;;
C269;VT;CASTEL SANT'ELIA;;M5AV;VT;VT;VT00;Viterbo;56017;;
C270;IS;CASTEL SAN VINCENZO;;P2AM;IS;IS;IS00;Isernia;94012;;
C271;PZ;CASTELSARACENO;;S1BB;PZ;PZ;PZ00;Potenza;76025;;
C272;SS;CASTELSARDO;;V3AZ;SS;SS;SS00;Sassari;90023;;
C273;VA;CASTELSEPRIO;;C9CU;VA;VA;VA00;Varese;12044;;
C274;AL;CASTELSPINA;;A2CS;AL;AL;AL00;Alessandria;6054;;
C275;AG;CASTELTERMINI;;U2AL;AG;AG;AG00;Agrigento;84012;;
C276;SV;CASTELVECCHIO DI ROCCA BARBENA;;G4BC;SV;SV;SV10;Finale Ligure;9021;;
C278;AQ;CASTELVECCHIO CALVISIO;;N1BJ;AQ;AQ;AQ00;L'Aquila;66030;;
C279;AQ;CASTELVECCHIO SUBEQUO;;N1BK;AQ;AQ;AQ00;L'Aquila;66031;;
C280;BN;CASTELVENERE;;Q3AV;BN;BN;BN00;Benevento;62019;;
C282;AO;VERRES;;B1AR;AO;AO;AO00;Aosta;7073;;
C283;AV;CASTELVETERE SUL CALORE;;Q2AZ;AV;AV;AV00;Avellino;64024;;
C284;BN;CASTELVETERE IN VAL FORTORE;;Q3AW;BN;BN;BN00;Benevento;62020;;
C285;RC;CAULONIA;;T1BC;RC;RC;RC00;Reggio Calabria;80025;;
C286;TP;CASTELVETRANO;;U9AG;TP;TP;TP00;Trapani;81006;;
C287;MO;CASTELVETRO DI MODENA;;H4AI;MO;MO;MO00;Modena;36008;;
C288;PC;CASTELVETRO PIACENTINO;;H6AQ;PC;PC;PC00;Piacenza;33014;;
C289;TR;CASTEL VISCARDO;;L2AK;TR;TR;TR00;Terni;55010;;
C290;CR;CASTELVISCONTI;;C5CR;CR;CR;CR00;Cremona;19027;;
C291;CE;CASTEL VOLTURNO;;Q4BJ;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61027;;
C292;BO;CASTENASO;;H1BA;BO;BO;BO00;Bologna;37021;;
C293;BS;CASTENEDOLO;;C3CQ;BS;BS;BS00;Brescia;17043;;
C294;AO;CHATILLON;;B1AS;AO;AO;AO00;Aosta;7020;;
C296;BO;CASTIGLIONE DEI PEPOLI;;H1BB;BO;BO;BO00;Bologna;37022;;
C297;CT;CASTIGLIONE DI SICILIA;;U4AQ;CT;CT;CT00;Catania;87014;;
C298;CH;CASTIGLIONE MESSER MARINO;;N2AV;CH;CH;CH00;Chieti;69020;;
C299;CO;CASTIGLIONE D'INTELVI;;C4ET;CO;CO;CO00;Como;13060;;
C300;VA;CASTIGLIONE OLONA;;C9CV;VA;VA;VA00;Varese;12046;;
C301;CS;CASTIGLIONE COSENTINO;;T3BI;CS;CS;CS00;Cosenza;78030;;
C302;GE;CASTIGLIONE CHIAVARESE;;G1BD;GE;GE;GE10;Chiavari;10013;;
C303;LU;CASTIGLIONE DI GARFAGNANA;;I5AK;LU;LU;LU00;Lucca;46010;;
C304;LO;CASTIGLIONE D'ADDA;;C1FD;LO;LO;LO00;Lodi;98014;;
C306;SA;CASTIGLIONE DEL GENOVESI;;Q5BN;SA;SA;SA00;Salerno;65036;;
C307;TO;CASTIGLIONE TORINESE;;A1DI;TO;TO;TO20;Torino 2;1068;;
C308;PE;CASTIGLIONE A CASAURIA;;N3AK;PE;PE;PE00;Pescara;68009;;
C309;PG;CASTIGLIONE DEL LAGO;;L1AS;PG;PG;PG00;Perugia;54009;;
C310;GR;CASTIGLIONE DELLA PESCAIA;;I3AG;GR;GR;GR00;Grosseto;53006;;
C311;TE;COLLEDARA;;N4AP;TE;TE;TE00;Teramo;67018;;
C312;MN;CASTIGLIONE DELLE STIVIERE;;C6AU;MN;MN;MN10;Castiglione delle Stiviere;20017;;
C313;SI;CASTIGLIONE D'ORCIA;;I9AI;SI;SI;SI10;Montepulciano;52007;;
C314;CN;CASTIGLIONE FALLETTO;;A4CL;CN;CN;CN10;Alba;4055;;
C315;VT;CASTIGLIONE IN TEVERINA;;M5AW;VT;VT;VT00;Viterbo;56018;;
C316;TE;CASTIGLIONE MESSER RAIMONDO;;N4AQ;TE;TE;TE00;Teramo;67013;;
C317;CN;CASTIGLIONE TINELLA;;A4CM;CN;CN;CN10;Alba;4056;;
C318;AR;CASTIGLION FIBOCCHI;;I2AK;AR;AR;AR00;Arezzo;51011;;
C319;AR;CASTIGLION FIORENTINO;;I2AL;AR;AR;AR00;Arezzo;51012;;
C321;AP;CASTIGNANO;;K2AQ;AP;AP;AP00;Ascoli Piceno;44012;;
C322;TE;CASTILENTI;;N4AR;TE;TE;TE00;Teramo;67014;;
C323;CN;CASTINO;;A4CN;CN;CN;CN10;Alba;4057;;
C324;BG;CASTIONE DELLA PRESOLANA;;C2DI;BG;BG;BG00;Bergamo;16064;;
C325;SO;CASTIONE ANDEVENNO;;C8AT;SO;SO;SO00;Sondrio;14015;;
C327;UD;CASTIONS DI STRADA;;F6BA;UD;UD;UD00;Udine;30020;;
C329;LO;CASTIRAGA VIDARDO;;C1FF;LO;LO;LO00;Lodi;98015;;
C330;BS;CASTO;;C3CR;BS;BS;BS20;Salo';17044;;
C331;AP;CASTORANO;;K2AR;AP;AP;AP00;Ascoli Piceno;44013;;
C332;BS;CASTREZZATO;;C3CS;BS;BS;BS00;Brescia;17045;;
C334;LE;CASTRI DI LECCE;;R4AS;LE;LE;LE00;Lecce;75017;;
C335;LE;CASTRIGNANO DE' GRECI;;R4AT;LE;LE;LE00;Lecce;75018;;
C336;LE;CASTRIGNANO DEL CAPO;;R4AU;LE;LE;LE00;Lecce;75019;;
C337;BG;CASTRO;;C2DJ;BG;BG;BG00;Bergamo;16065;;
C338;FR;CASTRO DEI VOLSCI;;M2AZ;FR;FR;FR00;Frosinone;60023;;
C339;FC;CASTROCARO TERME E TERRA DEL SOLE;;H3AF;FO;FO;FO00;Forli';40005;;
C340;FR;CASTROCIELO;;M2AY;FR;FR;FR00;Frosinone;60022;;
C341;AG;CASTROFILIPPO;;U2AM;AG;AG;AG00;Agrigento;84013;;
C342;EN;ENNA;;U5AA;EN;EN;EN00;Enna;86009;;
C343;VA;CASTRONNO;;C9CW;VA;VA;VA00;Varese;12047;;
C344;PA;CASTRONOVO DI SICILIA;;U1BA;PA;PA;PA00;Palermo;82025;;
C345;PZ;CASTRONUOVO DI SANT'ANDREA;;S1BC;PZ;PZ;PZ00;Potenza;76026;;
C346;CB;CASTROPIGNANO;;P1AX;CB;CB;CB00;Campobasso;70016;;
C347;ME;CASTROREALE;;U6AT;ME;ME;ME00;Messina;83016;;
C348;CS;CASTROREGIO;;T3BJ;CS;CS;CS00;Cosenza;78032;;
C349;CS;CASTROVILLARI;;T3BK;CS;CS;CS00;Cosenza;78033;;
C351;CT;CATANIA;;U4AA;CT;CT;CT00;Catania;87015;;
C352;CZ;CATANZARO;;T2AA;CZ;CZ;CZ00;Catanzaro;79023;;
C353;EN;CATENANUOVA;;U5AG;EN;EN;EN00;Enna;86006;;
C354;PE;CATIGNANO;;N3AL;PE;PE;PE00;Pescara;68010;;
C356;AG;CATTOLICA ERACLEA;;U2AN;AG;AG;AG00;Agrigento;84014;;
C357;RN;CATTOLICA;;H3AG;RN;RN;RN00;Rimini;99002;;
C359;BN;CAUTANO;;Q3AX;BN;BN;BN00;Benevento;62021;;
C360;PV;CAVA MANARA;;C7CT;PV;PV;PV10;Vigevano;18041;;
C361;SA;CAVA DE' TIRRENI;;Q5BP;SA;SA;SA00;Salerno;65037;;
C362;LO;CAVACURTA;;C1FG;LO;LO;CR00;Cremona;98016;;
C363;BI;CAVAGLIA';;A6BV;BI;BI;BI00;Biella;96016;;
C364;NO;CAVAGLIETTO;;A5DG;NO;NO;NO00;Novara;3044;;
C365;NO;CAVAGLIO D'AGOGNA;;A5DH;NO;NO;NO00;Novara;3045;;
C367;VB;CAVAGLIO-SPOCCIA;;A5DJ;VB;VB;VB00;Verbania;103020;;
C369;TO;CAVAGNOLO;;A1DJ;TO;TO;TO20;Torino 2;1069;;
C370;VR;CAVAION VERONESE;;D6BF;VR;VR;VR00;Verona;23023;;
C372;TN;CAVALESE;;E1DG;;;;;22050;;
C374;CO;CAVALLASCA;;C4EV;CO;CO;CO00;Como;13061;;
C375;CN;CAVALLERLEONE;;A4CP;CN;CN;CN30;Saluzzo;4058;;
C376;CN;CAVALLERMAGGIORE;;A4CQ;CN;CN;CN30;Saluzzo;4059;;
C377;LE;CAVALLINO;;R4AV;LE;LE;LE00;Lecce;75020;;
C378;NO;CAVALLIRIO;;A5DK;NO;NO;NO00;Novara;3047;;
C380;TN;CAVARENO;;E1DH;;;;;22051;;
C381;CO;CAVARGNA;;C4EW;CO;CO;CO00;Como;13062;;
C382;VA;CAVARIA CON PREMEZZO;;C9CX;VA;VA;MI20;Milano 2;12048;;
C383;VE;CAVARZERE;;D1AH;VE;VE;VE10;Chioggia;27006;;
C384;TV;CAVASO DEL TOMBA;;D5AQ;TV;TV;TV00;Treviso;26014;;
C385;PN;CAVASSO NUOVO;;F5AM;PN;PN;PN00;Pordenone;93012;;
C387;AL;CAVATORE;;A2CW;AL;AL;AL10;ACQUI TERME;6055;;
C388;VE;JESOLO;;D1AI;VE;VE;VE00;Venezia;27019;;
C389;UD;CAVAZZO CARNICO;;F6BC;UD;UD;UD00;Udine;30021;;
C390;RM;CAVE;;M1BF;RM;RM;RM20;Roma 2;58026;;
C392;TN;CAVEDAGO;;E1DI;;;;;22052;;
C393;TN;CAVEDINE;;E1DJ;;;;;22053;;
C394;LO;CAVENAGO D'ADDA;;C1FJ;LO;LO;LO00;Lodi;98017;;
C395;MB;CAVENAGO DI BRIANZA;;C1FK;MI;MI;MI20;Milano 2;108017;;
C396;BG;CAVERNAGO;;C2DK;BG;BG;BG00;Bergamo;16066;;
C398;MO;CAVEZZO;;H4AJ;MO;MO;MO00;Modena;36009;;
C400;TN;CAVIZZANA;;E1DK;;;;;22054;;
C404;TO;CAVOUR;;A1DL;TO;TO;TO50;Pinerolo;1070;;
C405;RE;CAVRIAGO;;H8AS;RE;RE;RE00;Reggio Emilia;35017;;
C406;MN;CAVRIANA;;C6AV;MN;MN;MN10;Castiglione delle Stiviere;20018;;
C407;AR;CAVRIGLIA;;I2AN;AR;AR;AR00;Arezzo;51013;;
C408;BS;CAZZAGO SAN MARTINO;;C3CU;BS;BS;BS00;Brescia;17046;;
C409;VA;CAZZAGO BRABBIA;;C9CZ;VA;VA;VA00;Varese;12049;;
C410;BG;CAZZANO SANT'ANDREA;;C2DL;BG;BG;BG00;Bergamo;16067;;
C412;VR;CAZZANO DI TRAMIGNA;;D6BG;VR;VR;VR00;Verona;23024;;
C413;FR;CECCANO;;M2BA;FR;FR;FR00;Frosinone;60024;;
C414;PV;CECIMA;;C7CV;PV;PV;PV20;Voghera;18042;;
C415;LI;CECINA;;I4AH;LI;LI;LI00;Livorno;49007;;
C417;BS;CEDEGOLO;;C3CV;BS;BS;BS10;Breno;17047;;
C418;SO;CEDRASCO;;C8AU;SO;SO;SO00;Sondrio;14016;;
C420;PA;CEFALA' DIANA;;U1BB;PA;PA;PA00;Palermo;82026;;
C421;PA;CEFALU';;U1BC;PA;PA;PA00;Palermo;82027;;
C422;VE;CEGGIA;;D1AJ;VE;VE;VE00;Venezia;27007;;
C424;BR;CEGLIE MESSAPICA;;R2AC;BR;BR;BR00;Brindisi;74003;;
C426;AQ;CELANO;;N1BL;AQ;AQ;AQ00;L'Aquila;66032;;
C428;CH;CELENZA SUL TRIGNO;;N2AW;CH;CH;CH00;Chieti;69021;;
C429;FG;CELENZA VALFORTORE;;R3AU;FG;FG;FG10;Lucera;71018;;
C430;CS;CELICO;;T3BL;CS;CS;CS00;Cosenza;78034;;
C432;AL;CELLA MONTE;;A2CX;AL;AL;AL20;Casale Monferrato;6056;;
C435;CR;CELLA DATI;;C5CV;CR;CR;CR00;Cremona;19028;;
C436;BA;CELLAMARE;;R1AV;BA;BA;BA00;Bari;72018;;
C437;CS;CELLARA;;T3BM;CS;CS;CS00;Cosenza;78035;;
C438;AT;CELLARENGO;;A3BH;AT;AT;AT00;Asti;5033;;
C439;BS;CELLATICA;;C3CW;BS;BS;BS00;Brescia;17048;;
C440;AT;CELLE ENOMONDO;;A3BI;AT;AT;AT00;Asti;5034;;
C441;CN;CELLE DI MACRA;;A4CR;CN;CN;CN00;Cuneo;4060;;
C442;FG;CELLE SAN VITO;;R3AV;FG;FG;FG10;Lucera;;;
C443;SV;CELLE LIGURE;;G4BD;SV;SV;SV00;Savona;9022;;
C444;SA;CELLE DI BULGHERIA;;Q5BQ;SA;SA;SA00;Salerno;65038;;
C446;VT;CELLENO;;M5AX;VT;VT;VT00;Viterbo;56019;;
C447;VT;CELLERE;;M5AY;VT;VT;VT00;Viterbo;56020;;
C448;BR;CELLINO SAN MARCO;;R2AD;BR;BR;BR00;Brindisi;74004;;
C449;TE;CELLINO ATTANASIO;;N4AS;TE;TE;TE00;Teramo;67015;;
C450;VC;CELLIO;;A6BW;VC;VC;VC00;Vercelli;2038;;
C452;TN;CEMBRA;;E1DP;;;;;22055;;
C453;CZ;CENADI;;T2AZ;CZ;CZ;CZ00;Catanzaro;79024;;
C456;BG;CENATE SOPRA;;C2DP;BG;BG;BG00;Bergamo;16068;;
C457;BG;CENATE SOTTO;;C2DQ;BG;BG;BG00;Bergamo;16069;;
C458;BL;CENCENIGHE AGORDINO;;D2AM;BL;BL;BL00;Belluno;25010;;
C459;BG;CENE;;C2DR;BG;BG;BG00;Bergamo;16070;;
C461;RO;CENESELLI;;D4AV;RO;RO;RO00;Rovigo;29014;;
C463;SV;CENGIO;;G4BF;SV;SV;SV00;Savona;9023;;
C466;CN;CENTALLO;;A4CS;CN;CN;CN00;Cuneo;4061;;
C467;TN;CENTA SAN NICOLO';;E1DQ;;;;;22056;;
C469;FE;CENTO;;H2AE;FE;FE;FE00;Ferrara;38004;;
C470;SA;CENTOLA;;Q5BR;SA;SA;SA00;Salerno;65039;;
C471;EN;CENTURIPE;;U5AH;EN;EN;EN00;Enna;86007;;
C472;CZ;CENTRACHE;;T2BA;CZ;CZ;CZ00;Catanzaro;79025;;
C474;PE;CEPAGATTI;;N3AM;PE;PE;PE00;Pescara;68011;;
C476;BN;CEPPALONI;;Q3AY;BN;BN;BN00;Benevento;62022;;
C478;VB;CEPPO MORELLI;;A5DM;VB;VB;VB00;Verbania;103021;;
C479;FR;CEPRANO;;M2BB;FR;FR;FR00;Frosinone;60025;;
C480;EN;CERAMI;;U5AI;EN;EN;EN00;Enna;86008;;
C481;GE;CERANESI;;G1BF;GE;GE;GE00;Genova;10014;;
C482;CO;CERANO D'INTELVI;;C4FA;CO;CO;CO00;Como;13063;;
C483;NO;CERANO;;A5DN;NO;NO;NO00;Novara;3049;;
C484;PV;CERANOVA;;C7CY;PV;PV;PV00;Pavia;18043;;
C485;SA;CERASO;;Q5BS;SA;SA;SA00;Salerno;65040;;
C486;CB;CERCEMAGGIORE;;P1AY;CB;CB;CB00;Campobasso;70017;;
C487;TO;CERCENASCO;;A1DM;TO;TO;TO50;Pinerolo;1071;;
C488;CB;CERCEPICCOLA;;P1AZ;CB;CB;CB00;Campobasso;70018;;
C489;CS;CERCHIARA DI CALABRIA;;T3BN;CS;CS;CS00;Cosenza;78036;;
C492;AQ;CERCHIO;;N1BM;AQ;AQ;AQ00;L'Aquila;66033;;
C493;SO;CERCINO;;C8AV;SO;SO;SO00;Sondrio;14017;;
C494;UD;CERCIVENTO;;F6BD;UD;UD;UD00;Udine;30022;;
C495;NA;CERCOLA;;Q1BC;NA;NA;NA20;Napoli 2;63026;;
C496;PA;CERDA;;U1BD;PA;PA;PA00;Palermo;82028;;
C497;TO;CERES;;A1DN;TO;TO;TO20;Torino 2;1072;;
C498;VR;CEREA;;D6BH;VR;VR;VR00;Verona;23025;;
C500;RO;CEREGNANO;;D4AW;RO;RO;RO00;Rovigo;29015;;
C501;KR;CERENZIA;;T2BB;KR;KR;KR00;Crotone;101006;X;
C502;MN;CERESARA;;C6AW;MN;MN;MN10;Castiglione delle Stiviere;20019;;
C503;AL;CERESETO;;A2CZ;AL;AL;AL20;Casale Monferrato;6057;;
C504;CN;CERESOLE ALBA;;A4CT;CN;CN;CN10;Alba;4062;;
C505;TO;CERESOLE REALE;;A1DP;TO;TO;TO40;Ivrea;1073;;
C506;BG;CERETE;;C2DU;BG;BG;BG00;Bergamo;16071;;
C507;AL;CERRETO GRUE;;A2DA;AL;AL;AL40;Tortona;6058;;
C508;PV;CERETTO LOMELLINA;;C7CZ;PV;PV;PV10;Vigevano;18044;;
C509;PV;CERGNAGO;;C7DA;PV;PV;PV10;Vigevano;18045;;
C510;SV;CERIALE;;G4BG;SV;SV;SV10;Finale Ligure;9024;;
C511;IM;CERIANA;;G2BC;IM;IM;IM10;Sanremo;8016;;
C512;MB;CERIANO LAGHETTO;;C1FR;MI;MI;MI20;Milano 2;108018;;
C513;PC;CERIGNALE;;H6AR;PC;PC;PC00;Piacenza;33015;;
C514;FG;CERIGNOLA;;R3AW;FG;FG;FG00;Foggia;71020;;
C515;CS;CERISANO;;T3BP;CS;CS;CS00;Cosenza;78037;;
C516;CO;CERMENATE;;C4FC;CO;CO;CO00;Como;13064;;
C517;TE;CERMIGNANO;;N4AT;TE;TE;TE00;Teramo;67016;;
C518;RM;CERRETO LAZIALE;;M1BG;RM;RM;RM20;Roma 2;58027;;
C520;CO;CERNOBBIO;;C4FD;CO;CO;CO00;Como;13065;;
C521;LC;CERNUSCO LOMBARDONE;;C4FE;LC;LC;LC00;Lecco;97020;;
C523;MI;CERNUSCO SUL NAVIGLIO;;C1FS;MI;MI;MI20;Milano 2;15070;;
C524;AN;CERRETO D'ESI;;K1AM;AN;AN;AN00;Ancona;42013;;
C525;BN;CERRETO SANNITA;;Q3AZ;BN;BN;BN00;Benevento;62023;;
C526;BI;CERRETO CASTELLO;;A6BX;BI;BI;BI00;Biella;96017;;
C527;PG;CERRETO DI SPOLETO;;L1AT;PG;PG;PG10;Spoleto;54010;;
C528;AT;CERRETO D'ASTI;;A3BJ;AT;AT;AT00;Asti;5035;;
C529;FI;CERRETO GUIDI;;I1AN;FI;FI;PI00;Pisa;48011;;
C530;CN;CERRETTO LANGHE;;A4CU;CN;CN;CN10;Alba;4063;;
C531;AL;CERRINA;;A2DC;AL;AL;AL20;Casale Monferrato;;;
C532;BI;CERRIONE;;A6BY;BI;BI;BI00;Biella;96018;;
C533;AT;CERRO TANARO;;A3BK;AT;AT;AL00;Alessandria;5036;;
C534;IS;CERRO AL VOLTURNO;;P2AP;IS;IS;IS00;Isernia;94014;;
C536;MI;CERRO AL LAMBRO;;C1FT;MI;MI;MI20;Milano 2;15071;;
C537;MI;CERRO MAGGIORE;;C1FU;MI;MI;MI20;Milano 2;15072;;
C538;VR;CERRO VERONESE;;D6BI;VR;VR;VR00;Verona;23026;;
C539;PZ;CERSOSIMO;;S1BD;PZ;PZ;PZ00;Potenza;76027;;
C540;FI;CERTALDO;;I1AP;FI;FI;PI10;Volterra;48012;;
C541;PV;CERTOSA DI PAVIA;;C7DB;PV;PV;PV00;Pavia;18046;;
C542;CZ;CERVA;;T2BC;CZ;CZ;CZ00;Catanzaro;79027;;
C543;RM;CERVARA DI ROMA;;M1BH;RM;RM;RM20;Roma 2;58028;;
C544;PD;CERVARESE SANTA CROCE;;D3BF;PD;PD;PD00;Padova;28030;;
C545;FR;CERVARO;;M2BC;FR;FR;FR00;Frosinone;60026;;
C547;CN;CERVASCA;;A4CV;CN;CN;CN00;Cuneo;4064;;
C548;VC;CERVATTO;;A6CA;VC;VC;VC00;Vercelli;2041;;
C549;BS;CERVENO;;C3CX;BS;BS;BS10;Breno;17049;;
C550;CN;CERVERE;;A4CW;CN;CN;CN30;Saluzzo;4065;;
C551;PV;CERVESINA;;C7DC;PV;PV;PV20;Voghera;18047;;
C552;RM;CERVETERI;;M1BI;RM;RM;RM40;Civitavecchia;58029;;
C553;RA;CERVIA;;H7AH;RA;RA;RA00;Ravenna;39007;;
C554;CS;CERVICATI;;T3BQ;CS;CS;CS00;Cosenza;78038;;
C555;LO;CERVIGNANO D'ADDA;;C1FV;LO;LO;LO00;Lodi;98018;;
C556;UD;CERVIGNANO DEL FRIULI;;F6BE;UD;UD;;;30023;;
C557;AV;CERVINARA;;Q2BA;AV;AV;AV00;Avellino;64025;;
C558;CE;CERVINO;;Q4BK;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61028;;
C559;IM;CERVO;;G2BD;IM;IM;IM00;Imperia;8017;;
C560;CS;CERZETO;;T3BR;CS;CS;CS00;Cosenza;78039;;
C561;CE;CESA;;Q4BL;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61029;;
C562;BL;LENTIAI;;D2AN;BL;BL;BL00;Belluno;25028;;
C563;LC;CESANA BRIANZA;;C4FH;LC;LC;LC00;Lecco;97021;;
C564;TO;CESANA TORINESE;;A1DQ;TO;TO;TO60;Susa;1074;;
C565;MI;CESANO BOSCONE;;C1FW;MI;MI;MI20;Milano 2;15074;;
C566;MB;CESANO MADERNO;;C1FX;MI;MI;MI20;Milano 2;108019;;
C567;VB;CESARA;;A5DQ;VB;VB;NO00;Novara;103022;;
C568;ME;CESARO';;U6AU;ME;ME;ME00;Messina;83017;;
